,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
130,why did you kill me ,documentary,"April 14, 2021",83,5.6,English,s1071,Movie,fredrick munk,,United States,"April 14, 2021",2021,TV-MA,84 min,Documentaries,the line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24 year old crystal theobald ,why did you kill me  documentary the line between justice and revenge blurs when a devastated family uses social media to track down the people who killed 24 year old crystal theobald ,1,follow me,73
131,a week away,christian musical,"March 26, 2021",97,5.7,English,s1157,Movie,roman white,kevin quinn  bailee madison  jahbril cook  kat conner sterling  sherri shepherd  david koechner  iain tucker  amy grant,United States,"March 26, 2021",2021,TV-PG,98 min,"Children & Family Movies, Faith & Spirituality, Music & Musicals",in this uplifting musical  a troubled teen takes a leap of faith by attending summer camp   and unexpectedly finds love  friends and a place to belong ,a week away christian musical in this uplifting musical  a troubled teen takes a leap of faith by attending summer camp   and unexpectedly finds love  friends and a place to belong ,1,camp cool kids,74
133,christmas inheritance,romantic drama,"December 15, 2017",104,5.7,English,s5122,Movie,ernie barbarash,eliza taylor  jake lacy  andie macdowell  michael xavier  neil crone  anthony sherwood  joanna douglas  martin roach,United States,"December 15, 2017",2017,TV-G,105 min,"Dramas, International Movies, Romantic Movies",to inherit her father s company  socialite ellen must first visit his small hometown  where she learns the value of hard work and helping others ,christmas inheritance romantic drama to inherit her father s company  socialite ellen must first visit his small hometown  where she learns the value of hard work and helping others ,1,the best of me,75
135,el camino christmas,dark comedy,"December 8, 2017",89,5.7,English,s5130,Movie,david e  talbert,jessica alba  tim allen  dax shepard  vincent d onofrio  luke grimes  kurtwood smith  michelle mylett,United States,"December 8, 2017",2017,TV-MA,89 min,"Comedies, Dramas",stuck in a liquor store during an alleged robbery  a group of strangers shares hidden truths and forms an unexpected bond on christmas eve ,el camino christmas dark comedy stuck in a liquor store during an alleged robbery  a group of strangers shares hidden truths and forms an unexpected bond on christmas eve ,1,the fright before christmas,76
136,eli,horror,"October 18, 2019",98,5.7,English,s3399,Movie,ciarán foy,charlie shotwell  lili taylor  kelly reilly  max martini  sadie sink  deneen tyler  katia gomez,United States,"October 18, 2019",2019,TV-MA,98 min,Horror Movies,with his desperate parents in tow  an 11 year old boy with a debilitating illness checks into an isolated clinic to undergo experimental therapy ,eli horror with his desperate parents in tow  an 11 year old boy with a debilitating illness checks into an isolated clinic to undergo experimental therapy ,1,being charlie,77
138,good sam,drama,"May 16, 2019",89,5.7,English,s3819,Movie,kate melville,tiya sircar  chad connell  marco grazzini  jesse camacho  mark camacho  elana dunkelman  kelly hope taylor  kenny wong  daniela sandiford  christina tannous,United States,"May 16, 2019",2019,TV-PG,90 min,"Children & Family Movies, Dramas",a curious reporter finds love while pursuing the story of a mysterious figure who s leaving bags of cash for strangers around new york city ,good sam drama a curious reporter finds love while pursuing the story of a mysterious figure who s leaving bags of cash for strangers around new york city ,1,bling,78
139,lionheart,comedy,"January 4, 2019",94,5.7,English,s4215,Movie,genevieve nnaji,genevieve nnaji  nkem owoh  pete edochie  onyeka onwenu  kanayo o  kanayo,Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies",when her father falls ill  adaeze steps up to run the family business   alongside her uncle   and prove herself in a male dominated world ,lionheart comedy when her father falls ill  adaeze steps up to run the family business   alongside her uncle   and prove herself in a male dominated world ,1,babyteeth,79
140,little evil,comedy horror,"September 1, 2017",94,5.7,English,s5303,Movie,eli craig,adam scott  evangeline lilly  bridget everett  owen atlas  chris d elia  donald faison  clancy brown  tyler labine  kyle bornheimer  carla gallo  brad williams  sally field,United States,"September 1, 2017",2017,TV-MA,95 min,"Comedies, Horror Movies",in this horror comedy  a recently married man who wants to bond with his stepson begins to fear that the boy is a demon ,little evil comedy horror in this horror comedy  a recently married man who wants to bond with his stepson begins to fear that the boy is a demon ,1,little boy,80
142,out of many  one,documentary,"December 12, 2018",34,5.7,English,s4314,Movie,john hoffman  nanfu wang,,United States,"December 12, 2018",2018,TV-PG,35 min,Documentaries,in this documentary short  a diverse group of men and women discuss their personal journeys as they prepare for the u s  citizenship test ,out of many  one documentary in this documentary short  a diverse group of men and women discuss their personal journeys as they prepare for the u s  citizenship test ,1,men  women   children,81
143,point blank,action,"July 12, 2019",86,5.7,English,s3676,Movie,joe lynch,frank grillo  anthony mackie  marcia gay harden  teyonah parris  boris mcgiver  christian cooke  markice moore,"France, United States","July 12, 2019",2019,TV-MA,87 min,Action & Adventure,to save his pregnant wife  an emergency room nurse unwillingly partners with an injured murder suspect in a race against time and renegade cops ,point blank action to save his pregnant wife  an emergency room nurse unwillingly partners with an injured murder suspect in a race against time and renegade cops ,1,interior,82
145,the do over,action comedy,"May 27, 2016",108,5.7,English,s5847,Movie,steven brill,adam sandler  david spade  paula patton  kathryn hahn  nick swardson  catherine bell  michael chiklis  natasha leggero  sean astin,United States,"May 27, 2016",2016,TV-MA,109 min,"Action & Adventure, Comedies",the life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure ,the do over action comedy the life of a bank manager is turned upside down when a friend from his past manipulates him into faking his own death and taking off on an adventure ,1,american ultra,83
146,the holiday calendar,romantic comedy,"November 2, 2018",95,5.7,English,s4418,Movie,bradley walsh,kat graham  quincy brown  ethan peck  ron cephas jones  genelle williams  ali hassan  rodrigo fernandez stoll  laura de carteret  kevin hanchard  romaine waite,United States,"November 2, 2018",2018,TV-G,95 min,"Dramas, Romantic Movies",a talented photographer stuck in a dead end job inherits an antique advent calendar that may be predicting the future   and pointing her toward love ,the holiday calendar romantic comedy a talented photographer stuck in a dead end job inherits an antique advent calendar that may be predicting the future   and pointing her toward love ,1,love the coopers,84
147,the woman in the window,psychological thriller,"May 14, 2021",100,5.7,English,s890,Movie,joe wright,amy adams  gary oldman  anthony mackie  fred hechinger  wyatt russell  brian tyree henry  jennifer jason leigh  jeanine serralles  mariah bozeman  julianne moore,United States,"May 14, 2021",2021,R,102 min,"Dramas, Thrillers",confined to her home by agoraphobia  a psychologist becomes obsessed with her new neighbors   and solving a brutal crime she witnesses from her window ,the woman in the window psychological thriller confined to her home by agoraphobia  a psychologist becomes obsessed with her new neighbors   and solving a brutal crime she witnesses from her window ,1,window view,85
148,the wrong missy,comedy,"May 13, 2020",90,5.7,English,s2541,Movie,tyler spindel,david spade  lauren lapkus  nick swardson  geoff pierson  jackie sandler  sarah chalke  rob schneider  chris witaske  joe anoa i  molly sims,United States,"May 13, 2020",2020,TV-MA,90 min,"Comedies, Romantic Movies",tim thinks he s invited the woman of his dreams on a work retreat to hawaii  realizing too late he mistakenly texted someone from a nightmare blind date ,the wrong missy comedy tim thinks he s invited the woman of his dreams on a work retreat to hawaii  realizing too late he mistakenly texted someone from a nightmare blind date ,1,sara   jaimie,86
149,velvet buzzsaw,thriller,"February 1, 2019",112,5.7,English,s4147,Movie,dan gilroy,jake gyllenhaal  rene russo  zawe ashton  toni collette  john malkovich  natalia dyer  daveed diggs  tom sturridge,United States,"February 1, 2019",2019,R,113 min,"Dramas, Thrillers",a feared critic  an icy gallery owner and an ambitious assistant snap up a recently deceased artist s stash of paintings   with dire consequences ,velvet buzzsaw thriller a feared critic  an icy gallery owner and an ambitious assistant snap up a recently deceased artist s stash of paintings   with dire consequences ,1,surviving christmas with the relatives,87
151,a california christmas,romantic comedy,"December 14, 2020",107,5.8,English,s1551,Movie,shaun paul piccinino,lauren swickard  josh swickard  ali afshar  david del rio  natalia mann  katelyn epperly  gunnar anderson  julie lancaster  amanda detmer,United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies",with his carefree lifestyle on the line  a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family s land before christmas ,a california christmas romantic comedy with his carefree lifestyle on the line  a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family s land before christmas ,1,the fright before christmas,88
152,a christmas prince,romantic comedy,"November 17, 2017",92,5.8,English,s5164,Movie,alex zamm,rose mciver  ben lamb  alice krige  honor kneafsey,United States,"November 17, 2017",2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies",christmas comes early for an aspiring young journalist when she s sent abroad to get the scoop on a dashing prince who s poised to be king ,a christmas prince romantic comedy christmas comes early for an aspiring young journalist when she s sent abroad to get the scoop on a dashing prince who s poised to be king ,1,the little prince,89
153,all day and a night,drama,"May 1, 2020",121,5.8,English,s2577,Movie,joe robert cole,jeffrey wright  ashton sanders  regina taylor  yahya abdul mateen ii  isaiah john  kelly jenrette  shakira ja nai paye,United States,"May 1, 2020",2020,R,122 min,"Dramas, Independent Movies",while serving life in prison  a young man looks back at the people  the circumstances and the system that set him on the path toward his crime ,all day and a night drama while serving life in prison  a young man looks back at the people  the circumstances and the system that set him on the path toward his crime ,1,first man,90
154,american son,drama,"November 1, 2019",90,5.8,English,s3330,Movie,kenny leon,kerry washington  steven pasquale  jeremy jordan  eugene lee,United States,"November 1, 2019",2019,TV-MA,90 min,Dramas,time passes and tension mounts in a florida police station as an estranged interracial couple awaits news of their missing teenage son ,american son drama time passes and tension mounts in a florida police station as an estranged interracial couple awaits news of their missing teenage son ,1,the 8 37 news,91
155,barry,biopic,"December 16, 2016",104,5.8,English,s5662,Movie,vikram gandhi,devon terrell  anya taylor joy  jason mitchell  ashley judd  jenna elfman  ellar coltrane  avi nash  linus roache  john benjamin hickey,United States,"December 16, 2016",2016,TV-MA,105 min,Dramas,a young barack obama forges his identity while dealing with race  divergent cultures and ordinary life as a new york city college student ,barry biopic a young barack obama forges his identity while dealing with race  divergent cultures and ordinary life as a new york city college student ,1,spider man  homecoming,92
156,candy jar,comedy,"April 27, 2018",92,5.8,English,s4908,Movie,ben shelton,christina hendricks  helen hunt  uzo aduba  sami gayle  jacob latimore,United States,"April 27, 2018",2018,TV-14,93 min,"Children & Family Movies, Dramas, Romantic Movies",dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams ,candy jar comedy dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams ,1,everything  everything,93
159,extinction,science fiction thriller,"July 27, 2018",95,5.8,English,s4752,Movie,ben young,michael peña  lizzy caplan  israel broussard  mike colter  emma booth  lex shrapnel  erica tremblay  lilly aspell,United States,"July 27, 2018",2018,TV-MA,95 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",plagued by dreams of an alien invasion  a family man faces his worst nightmare when an extraterrestrial force begins exterminating earth s inhabitants ,extinction science fiction thriller plagued by dreams of an alien invasion  a family man faces his worst nightmare when an extraterrestrial force begins exterminating earth s inhabitants ,1,captive state,94
160,happy anniversary,romantic comedy,"March 30, 2018",78,5.8,English,s4961,Movie,jared stern,noël wells  ben schwartz  joe pantoliano  annie potts  rahul kohli  kristin bauer van straten  david walton  leonardo nam  kate berlant,United States,"March 30, 2018",2018,TV-MA,78 min,"Comedies, Romantic Movies",a quirky couple spends their three year dating anniversary looking back at their relationship and contemplating whether they should break up ,happy anniversary romantic comedy a quirky couple spends their three year dating anniversary looking back at their relationship and contemplating whether they should break up ,1,you know what s funny ,95
161,i am all girls,thriller,"May 14, 2021",107,5.8,English,s882,Movie,donovan marsh,erica wessels  hlubi mboya  deon lotz  brendon daniels  mothusi magano,South Africa,"May 14, 2021",2021,TV-MA,107 min,"Dramas, International Movies, Thrillers",a relentless detective finds common ground with a killer systematically targeting the perpetrators running a powerful child trafficking ring ,i am all girls thriller a relentless detective finds common ground with a killer systematically targeting the perpetrators running a powerful child trafficking ring ,1,midnight in the switchgrass,96
162,let it snow,romantic comedy,"November 8, 2019",92,5.8,English,s3297,Movie,luke snellin,isabela moner  shameik moore  kiernan shipka  odeya rush  liv hewson  mitchell hope  jacob batalon  joan cusack  matthew noszka  anna akana  miles robbins  d arcy carden  mason gooding  andrea de oliveira  victor rivers,United States,"November 8, 2019",2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies",a snowstorm hits a small town on a cold christmas eve  affecting the friendships  love lives and futures of several high school seniors ,let it snow romantic comedy a snowstorm hits a small town on a cold christmas eve  affecting the friendships  love lives and futures of several high school seniors ,1,the fright before christmas,97
163,mascots,mockumentary,"October 13, 2016",95,5.8,English,s5756,Movie,christopher guest,carrie aizley  sarah baker  bob balaban  ed begley jr   tom bennett  maria blasucci  jennifer coolidge  kerry godliman  matt griesser  christopher guest  john michael higgins  michael hitchcock  don lake  jane lynch  christopher moynihan  chris o dowd  jim piddock  parker posey  harry shearer  fred willard  zach woods  susan yeagley,United States,"October 13, 2016",2016,TV-MA,95 min,Comedies,eager contestants don big heads and furry suits to vie for the title of world s best mascot in this offbeat  comic romp from christopher guest ,mascots mockumentary eager contestants don big heads and furry suits to vie for the title of world s best mascot in this offbeat  comic romp from christopher guest ,1,goodbye christopher robin,98
164,operation christmas drop,romantic comedy,"November 5, 2020",96,5.8,English,s1737,Movie,martin wood,kat graham  alexander ludwig  virginia madsen  janet kidder  jeff joseph  bethany brown  trezzo mahoro  rohan campbell  aliza vellani  aaron douglas  xavier de guzman  bruce best,United States,"November 5, 2020",2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies",a by the book political aide falls for a big hearted air force pilot while looking to shut down his tropical base and its airborne christmas tradition ,operation christmas drop romantic comedy a by the book political aide falls for a big hearted air force pilot while looking to shut down his tropical base and its airborne christmas tradition ,1,the night before,99
168,rodney king,one man show,"April 28, 2017",52,5.8,English,s5512,Movie,spike lee,roger guenveur smith,United States,"April 28, 2017",2017,TV-MA,53 min,Dramas,roger guenveur smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 la riots  spike lee directs ,rodney king one man show roger guenveur smith gives voice to the man at the center of the brutal police beating that helped fuel the 1992 la riots  spike lee directs ,1,gook,100
169,small crimes,dark comedy,"April 28, 2017",95,5.8,English,s5513,Movie,evan katz,nikolaj coster waldau  gary cole  molly parker  macon blair  pat healy  jacki weaver  robert forster,"Canada, United States","April 28, 2017",2017,TV-MA,95 min,"Dramas, Thrillers",after serving a six year prison sentence  an ex cop tries to rebuild his life in his hometown  but gets caught up in the fallout from his past ,small crimes dark comedy after serving a six year prison sentence  an ex cop tries to rebuild his life in his hometown  but gets caught up in the fallout from his past ,1,the commuter,101
170,special correspondents,satire,"April 29, 2016",100,5.8,English,s5849,Movie,ricky gervais,eric bana  ricky gervais  vera farmiga  kelly macdonald  kevin pollak  america ferrera  raúl castillo  benjamin bratt,"Canada, United Kingdom, United States","April 29, 2016",2016,TV-MA,101 min,Comedies,when they lose their passports  a bickering radio team invents phony reports from a combat zone in a ruse that becomes increasingly complicated ,special correspondents satire when they lose their passports  a bickering radio team invents phony reports from a combat zone in a ruse that becomes increasingly complicated ,1,operation fortune  ruse de guerre,102
171,tau,science fiction thriller,"June 29, 2018",97,5.8,English,s4813,Movie,federico d alessandro,maika monroe  ed skrein  gary oldman,United States,"June 29, 2018",2018,R,98 min,"Sci-Fi & Fantasy, Thrillers",kidnapped by an inventor who uses her as a test subject to perfect his robotic ai  a street smart young woman tries to escape her high tech prison ,tau science fiction thriller kidnapped by an inventor who uses her as a test subject to perfect his robotic ai  a street smart young woman tries to escape her high tech prison ,1,cages,103
172,the after party,comedy,"August 24, 2018",89,5.8,English,s4689,Movie,ian edelman,kyle harvey  harrison holzer  teyana taylor  shelley hennig  wiz khalifa  blair underwood  jordan rock  amin joseph  andy buckley  jamie choi,United States,"August 24, 2018",2018,TV-MA,90 min,"Comedies, Music & Musicals",an aspiring rapper and his best friend manager have one night to bounce back from embarrassment and make their dreams of hip hop stardom come true ,the after party comedy an aspiring rapper and his best friend manager have one night to bounce back from embarrassment and make their dreams of hip hop stardom come true ,1,on the come up,104
173,the babysitter  killer queen,comedy horror,"September 10, 2020",102,5.8,English,s2030,Movie,mcg,judah lewis  jenna ortega  emily alyn lind  andrew bachelor  robbie amell  bella thorne  hana mae lee  ken marino  leslie bibb  chris wylde  carl mcdowell,United States,"September 10, 2020",2020,TV-MA,102 min,"Comedies, Horror Movies",two years after cole survived a satanic blood cult  he s living another nightmare  high school  and the demons from his past  still making his life hell ,the babysitter  killer queen comedy horror two years after cole survived a satanic blood cult  he s living another nightmare  high school  and the demons from his past  still making his life hell ,1,hell   back,105
174,the kissing booth 2,romantic comedy,"July 24, 2020",131,5.8,English,s2214,Movie,vince marcello,joey king  joel courtney  jacob elordi  molly ringwald  taylor zakhar perez  maisie richardson sellers  meganne young,"United Kingdom, United States","July 24, 2020",2020,TV-14,133 min,"Comedies, Romantic Movies",with college decisions looming  elle juggles her long distance romance with noah  changing relationship with bestie lee and feelings for a new classmate ,the kissing booth 2 romantic comedy with college decisions looming  elle juggles her long distance romance with noah  changing relationship with bestie lee and feelings for a new classmate ,1,grandma,106
175,the perfect date,romantic comedy,"April 12, 2019",89,5.8,English,s3927,Movie,chris nelson,noah centineo  laura marano  camila mendes  odiseas georgiadis  matt walsh  joe chrest  carrie lazar  alex biglane  blaine kern iii  zak steiner,United States,"April 12, 2019",2019,TV-14,91 min,"Comedies, Romantic Movies",to earn money for college  a high schooler launches an app offering his services as a fake date  but when real feelings emerge  things get complicated ,the perfect date romantic comedy to earn money for college  a high schooler launches an app offering his services as a fake date  but when real feelings emerge  things get complicated ,1,the kidnapping,107
178,6 balloons,drama,"April 6, 2018",75,5.9,English,s4935,Movie,marja lewis ryan,abbi jacobson  dave franco  jane kaczmarek  tim matheson  charlotte carel  madeline carel  maya erskine  dawan owens  jen tullock,United States,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",a loyal sister struggles to stay afloat while driving her heroin addicted brother to a detox center and looking after his 2 year old daughter ,6 balloons drama a loyal sister struggles to stay afloat while driving her heroin addicted brother to a detox center and looking after his 2 year old daughter ,1,happy christmas,108
179,a fall from grace,thriller,"January 17, 2020",120,5.9,English,s3010,Movie,tyler perry,crystal fox  phylicia rashad  cicely tyson  bresha webb  mehcad brooks  adrian pasdar  tyler perry,United States,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers",when gentle  law abiding grace confesses to killing her new husband  her skeptical young lawyer sets out to uncover the truth  a film by tyler perry ,a fall from grace thriller when gentle  law abiding grace confesses to killing her new husband  her skeptical young lawyer sets out to uncover the truth  a film by tyler perry ,1,getting grace,109
180,amateur,sports drama,"April 6, 2018",96,5.9,English,s4936,Movie,ryan koo,michael rainey jr   josh charles  brian white  sharon leal  ashlee brian  corey parker robinson,United States,"April 6, 2018",2018,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies",after he s recruited to an elite prep school  a 14 year old basketball phenom is confronted by corruption and greed in amateur sports ,amateur sports drama after he s recruited to an elite prep school  a 14 year old basketball phenom is confronted by corruption and greed in amateur sports ,1,the year of the day,110
181,army of the dead,zombie heist,"May 21, 2021",148,5.9,English,s854,Movie,zack snyder,dave bautista  ella purnell  omari hardwick  garret dillahunt  ana de la reguera  theo rossi  matthias schweighöfer  nora arnezeder  hiroyuki sanada  tig notaro  raúl castillo  huma qureshi  samantha win  richard cetrone  michael cassidy,United States,"May 21, 2021",2021,R,148 min,"Action & Adventure, Horror Movies",after a zombie outbreak in las vegas  a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever ,army of the dead zombie heist after a zombie outbreak in las vegas  a group of mercenaries takes the ultimate gamble by venturing into the quarantine zone for the greatest heist ever ,1,not another zombie movie    about the living dead,111
182,cam,psychological horror,"November 16, 2018",94,5.9,English,s4383,Movie,daniel goldhaber,madeline brewer  patch darragh  melora walters  devin druid  imani hakim  michael dempsey  flora diaz  samantha robinson  jessica parker kennedy  quei tann,United States,"November 16, 2018",2018,TV-MA,95 min,"Horror Movies, Independent Movies, Thrillers",after a look alike takes over her account  a cam girl with a growing fan base sets out to identify the mysterious culprit and reclaim her own identity ,cam psychological horror after a look alike takes over her account  a cam girl with a growing fan base sets out to identify the mysterious culprit and reclaim her own identity ,1,black and blue,112
183,earthquake bird,mystery,"November 15, 2019",107,5.9,English,s3265,Movie,wash westmoreland,alicia vikander  riley keough  naoki kobayashi  jack huston  kiki sukezane  yoshiko sakuma  ken yamamura  kazuhiro muroyama  akiko iwase  crystal kay,"United Kingdom, Japan, United States","November 15, 2019",2019,R,107 min,"Dramas, Romantic Movies",in 1980s tokyo  an enigmatic expat is suspected of killing her friend  who s gone missing in the wake of their love triangle with a local photographer ,earthquake bird mystery in 1980s tokyo  an enigmatic expat is suspected of killing her friend  who s gone missing in the wake of their love triangle with a local photographer ,1,gone girl,113
184,horse girl,drama,"February 7, 2020",104,5.9,English,s2940,Movie,jeff baena,alison brie  debby ryan  paul reiser  john reynolds  molly shannon  john ortiz  meredith hagner  jake picking  david paymer  jay duplass,United States,"February 7, 2020",2020,R,104 min,"Dramas, Independent Movies",a sweet misfit with a fondness for crafts  horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life ,horse girl drama a sweet misfit with a fondness for crafts  horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life ,1,the mustang,114
187,the minimalists  less is now,documentary,"January 1, 2021",53,5.9,English,s1467,Movie,,,United States,"January 1, 2021",2021,TV-14,54 min,Documentaries,they ve built a movement out of minimalism  longtime friends joshua fields millburn and ryan nicodemus share how our lives can be better with less ,the minimalists  less is now documentary they ve built a movement out of minimalism  longtime friends joshua fields millburn and ryan nicodemus share how our lives can be better with less ,1,feather friends,115
188,the polka king,comedy drama,"January 12, 2018",95,5.9,English,s5085,Movie,maya forbes,jack black  jenny slate  jason schwartzman  jacki weaver  j b  smoove  vanessa bayer  robert capron  willie garson  lew schneider,United States,"January 12, 2018",2018,TV-14,94 min,"Comedies, Independent Movies",determined to make it big in america  polish born bandleader jan lewan draws his fans into a ponzi scheme in this comedy based on a true story ,the polka king comedy drama determined to make it big in america  polish born bandleader jan lewan draws his fans into a ponzi scheme in this comedy based on a true story ,1,my friend the polish girl,116
189,the prom,musical,"December 11, 2020",132,5.9,English,s1561,Movie,ryan murphy,meryl streep  james corden  nicole kidman  kerry washington  andrew rannells  keegan michael key  jo ellen pellman  ariana debose  mary kay place  kevin chamberlin  tracey ullman  logan riley  sofia deler  nico greetham  nathaniel j  potvin,United States,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals",a group of down on their luck broadway stars shake up a small indiana town as they rally behind a teen who just wants to attend prom with her girlfriend ,the prom musical a group of down on their luck broadway stars shake up a small indiana town as they rally behind a teen who just wants to attend prom with her girlfriend ,1,blockers,117
190,true memoirs of an international assassin,action comedy,"November 11, 2016",98,5.9,English,s5720,Movie,jeff wadlow,kevin james  andy garcia  zulay henao  maurice compte  kelen coleman  andrew howard  rob riggle  leonard earl howze  yul vazquez  kim coates  daniel zacapa  ron rifkin  jeff chase,United States,"November 11, 2016",2016,TV-14,98 min,"Action & Adventure, Comedies",after his publisher markets his crime novel as a memoir  a novice author finds himself forcibly recruited into a deadly political plot in venezuela ,true memoirs of an international assassin action comedy after his publisher markets his crime novel as a memoir  a novice author finds himself forcibly recruited into a deadly political plot in venezuela ,1,norman  the moderate rise and tragic fall of a new york fixer,118
192,come sunday,biopic,"April 13, 2018",106,6.0,English,s4929,Movie,joshua marston,chiwetel ejiofor  martin sheen  danny glover  jason segel  condola rashad  lakeith stanfield  stacey sargeant  vondie curtis hall,United States,"April 13, 2018",2018,TV-14,105 min,"Dramas, Faith & Spirituality, Independent Movies",a crisis of faith sets renowned fundamentalist preacher carlton pearson on a new spiritual path that jeopardizes everything he holds dear ,come sunday biopic a crisis of faith sets renowned fundamentalist preacher carlton pearson on a new spiritual path that jeopardizes everything he holds dear ,1,our brand is crisis,119
194,juanita,drama,"March 8, 2019",90,6.0,English,s4034,Movie,clark johnson,alfre woodard  adam beach  latanya richardson jackson  marcus henderson  blair underwood  ashlie atkinson  tsulan cooper,United States,"March 8, 2019",2019,TV-MA,90 min,"Dramas, Independent Movies, Romantic Movies",burdened by troubles in life and love  a mother of three grown children searches for hope and healing on an impromptu trip to paper moon  montana ,juanita drama burdened by troubles in life and love  a mother of three grown children searches for hope and healing on an impromptu trip to paper moon  montana ,1,paper planes,120
195,murder mystery,comedy mystery,"June 14, 2019",97,6.0,English,s3754,Movie,kyle newacheck,adam sandler  jennifer aniston  luke evans  gemma arterton  adeel akhtar  luis gerardo méndez  dany boon  terence stamp,United States,"June 14, 2019",2019,PG-13,98 min,Comedies,on a long awaited trip to europe  a new york city cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire s yacht ,murder mystery comedy mystery on a long awaited trip to europe  a new york city cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire s yacht ,1,murder on the orient express,121
196,project power,superhero,"August 14, 2020",113,6.0,English,s2133,Movie,henry joost  ariel schulman,jamie foxx  joseph gordon levitt  dominique fishback  rodrigo santoro  courtney b  vance  amy landecker  machine gun kelly  tait fletcher  allen maldonado  andrene ward hammond,United States,"August 14, 2020",2020,R,113 min,Action & Adventure,an ex soldier  a teen and a cop collide in new orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers ,project power superhero an ex soldier  a teen and a cop collide in new orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers ,1,she s funny that way,122
197,rebecca,romantic thriller,"October 21, 2020",123,6.0,English,s1815,Movie,ben wheatley,lily james  armie hammer  kristin scott thomas  keeley hawes  ann dowd  sam riley  tom goodman hill  mark lewis jones  john hollingworth  bill paterson,United Kingdom,"October 21, 2020",2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers",a young newlywed moves to her husband s imposing estate  where she must contend with his sinister housekeeper and the haunting shadow of his late wife ,rebecca romantic thriller a young newlywed moves to her husband s imposing estate  where she must contend with his sinister housekeeper and the haunting shadow of his late wife ,1,unforgettable,123
198,the christmas chronicles  part two,christmas comedy,"November 25, 2020",115,6.0,English,s1652,Movie,chris columbus,kurt russell  goldie hawn  darby camp  jahzir bruno  julian dennison  judah lewis  kimberly williams paisley  tyrese gibson,Canada,"November 25, 2020",2020,PG,115 min,"Children & Family Movies, Comedies",unhappy over her mom s new relationship  a now teenage kate runs away and lands at the north pole  where a naughty elf is plotting to cancel christmas ,the christmas chronicles  part two christmas comedy unhappy over her mom s new relationship  a now teenage kate runs away and lands at the north pole  where a naughty elf is plotting to cancel christmas ,1,the fright before christmas,124
199,the kissing booth,romantic comedy,"May 11, 2018",105,6.0,English,s4869,Movie,vince marcello,joey king  joel courtney  jacob elordi  molly ringwald,"United Kingdom, United States","May 11, 2018",2018,TV-14,105 min,"Comedies, Romantic Movies",when teenager elle s first kiss leads to a forbidden romance with the hottest boy in high school  she risks her relationship with her best friend ,the kissing booth romantic comedy when teenager elle s first kiss leads to a forbidden romance with the hottest boy in high school  she risks her relationship with her best friend ,1,in retrospect,125
200,the princess switch,romantic comedy,"November 16, 2018",101,6.0,English,s4387,Movie,,vanessa hudgens  sam palladio  nick sagar  suanne braun  mark fleischmann  amy griffiths  sara stewart  pavel douglas  robin soans  calliope taylor  natali yura  alexa adeosun,United States,"November 16, 2018",2018,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies",when a down to earth chicago baker and a soon to be princess discover they look like twins  they hatch a christmastime plan to trade places ,the princess switch romantic comedy when a down to earth chicago baker and a soon to be princess discover they look like twins  they hatch a christmastime plan to trade places ,1,the secret princess,126
